Extracted Text,Path
"Acnilite Advanced reduces sebum production, fights against blemishes & provides finer texture and matte finish totheskin: Acnilite Advanced is a specially formulated oil free gel for oily/acne prone skin. Ingredients Aqua, Propanediol and Water and Alcohol and Iris   Florentina  root   extract and  Zinc  Sulfate and Retinyl Palmitate, Niacinamide, Olive Oil PEG-7 Esters, Coco-Glucoside and Glyceryl Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer; Phenoxyethanol and Ethylhexyl Glycerin , Chamomile Extract, Saccharide Isomerate and Aqua and Citric Acid and Sodium Citrate, D-Panthenol, Polyquaternium-39, & - Glucan Oligosaccharide, Allantoin, Xanthan Gum, Disodium EDTA, Fragrance",ACNILITE ADVANCED MATTIFYING HYDRABOOST Gel 30gm_image_5.jpg
Composition: Hydrous Benzoyl Peroxide B.P. Equivalent to Anhydrous Benzoyl Peroxide 2.5% wlw In an aqueous gel base q.s with Glycerol and Acrylates co-polymer.,ACROBENZ 2.5% Gel 20gm_image_7.jpg
20 gm Benzoyl Peroxide B.P. Acrobenz Gel  2.5% GALAXY BIOTECH,ACROBENZ 2.5% Gel 20gm_image_5.jpg
Benzoyl Peroxide B.P. ACROBENZ Gel 2.5%,ACROBENZ 2.5% Gel 20gm_image_8.jpg
Clindamycin & Nicotinamide Gel 20 gm Acrolyn gel,ACROLYN Gel 20gm_image_4.jpg
Composition :  Clindamycin Phosphate USP Equivalent to Clindamycin 1 % wlw Nicotinamide IP 4 % wlw In Aloe Allantoin Gel base q.S.,ACROLYN Gel 20gm_image_6.jpg
Clindamycin & Nicotinamide Gel  20 gm Acrolyn gel,ACROLYN Gel 20gm_image_7.jpg
Tretinomn Gel USP A-Ret' Gel 0.05% MENARINT 20 g Tretinoin Gel USP A-Ret  Gel 0.05% MENARINT 20 g,A Ret 0.05% Gel 20gm_image_1.jpg
,ACGEL CL NANO Gel 15gm_image_1.jpg
,ACGEL NANO Gel 15gm_image_1.jpg
,ACLIND BP 5% Gel 15gm_image_1.jpg
"TEA TREE OIL ALOVERA  ALLANTOIN SOAP Acnestal BIOMEDICA Life Science Acnestal  ACNESTAL the acne care soap is manufactured with utmost care and quality from the house of Biomedica Life Sciene. where superior  quality palm-coconut soap noodles employed to offer the best result. Original Australian Tea tree Oil, Allantoin prevent and clear acne, nein 5 femovd black hcnck; Novera koop skin supple. A CNESTAL the acne care s0un soli on skin without any Eanin ollech; can be usod regularly loc oily lace While cleansing (face and shoulcer aieas with ACNESTAL soap auloy Ior minute andnen Wash Ebarally with water pmes IoiloweJovcenilu donoAso uvuilaDle Rcneslal FMlaca Kash acnaHoscs ooller skingloncontrcl and prevent",Acnestal Soap 75gm_image_1.jpg
,Acnestar S Soap 75gm_image_1.jpg
,ACNESONE Gel 20gm_image_1.jpg
Adapalene (as microspheres) 0.1%wlw & Benzoyl Peroxide (as microspheres) 2.5%wlw Gel AdaBor Gel ,Adabor Gel 15gm_image_4.jpg
Composition Adeoelene Ph.Eur Berzoy Peroxide USP In Gel Base 0.1% wlw 2.5% wlw q.S.,Adabor Gel 15gm_image_6.jpg
Adapalene (as microspheres) 1%w/w Benzoyl Peroxide (as microspheres) 2. 5%wlw Gel AdaBor Gel 15 g,Adabor Gel 15gm_image_7.jpg
Adapalene gel Adaferin GEL FOR EXTERNAL USE onLY 0.1% 15 g GALDERMA,Adaferin Gel 15gm_image_3.jpg
"Adapalene 0.1%  w/w and Clindamycin Phosphate 1% w/w Gel adalene"" nanoGel 15 g",Adalene Nano Gel 15gm_image_6.jpg
Composition: Adapalene Ph.Eur. 0.1% wlw Clindamycin Phosphate IP Eq. to Clindamycin 1 % wlw Gel base q.s.,Adalene Nano Gel 15gm_image_8.jpg
Adapalene 0.1% w/w and Clindamycin Phosphate 1% w/w Gel adalene nanoGel  Composition:  1eam Clcknon FotteCla-amio GRAS IIG nGmornc Doitt,Adalene Nano Gel 15gm_image_7.jpg
15 g Adapalene 0.1% wlw and Clindamycin Phosphate 1% wlw Gel adalene nanoGel ,Adalene Nano Gel 15gm_image_10.jpg
15g  Adapalene & Clindamycin Phosphate Gel Adamycin Gel Anhox,ADAMYCIN Gel 15gm_image_3.jpg
15g Adapalene & Clindamycin  Phiusphate Gel Adamycin Gel Anhox,ADAMYCIN Gel 15gm_image_5.jpg
15g Adaqalene & Berzoy Peroxide Gel AdaPero Gel As microsphere gel Indiabulls,ADAPERO Gel(Topical) 15gm_image_4.jpg
15 g Adapalene & Clindamycin Phosphate Gel Adaples-C  WALLACE RiVELA Microsphere Technology,Adaple C Gel 15gm_image_3.jpg
Composition: Adapalene B.P  0.1% wlw Clindamycin Phosphate I.P equivalent to Clindamycin  1.0% wlw in an aqueous gel base  q.s. Preservatives: Methylparaben I.P 0.1% wlw  Phenoxyethanol I.P  0.25% wlw,Adaple C Gel 15gm_image_5.jpg
15 gms Adapalene Gel 0.1% wlw Adapnil ,Adapnil Gel 15gm_image_5.jpg
Store in a place notreereUateng To bichd bv rutal on EfKN Composition : Adapalene 0.1% wlw in an aqueous gel base q.s. Direction for use: as directed by the Physician Replace the cap tightly  after use . Keep out of reach of children FOAFXTERNALUSE ONLY,Adapnil Gel 15gm_image_6.jpg
Composition Adapalene 0.1% wlw in an aqueous gel base q.s_,Adapnil Gel 15gm_image_7.jpg
15 gms. Adapalene Gel 0.1% W/W Adapnil ,Adapnil Gel 15gm_image_8.jpg
,Adit 0.025% Cream 20gm_image_1.jpg
ipca Adapalene Gel 0.1% w/w Adiff Aqueous 15 gm,Adiff Aqueous Gel 15gm_image_3.jpg
Clindamycin & Nicotinamide Gel Aknegate CN 20 gm iNex,AKNEGATE CN Gel 20gm_image_5.jpg
Composition Clindamycin Phosphate USP Equivalent to Clinadamycin 1% wlw Nicotinamide IP 4% wlw In Aloe (Allatoin Gel base) q.S.,AKNEGATE CN Gel 20gm_image_7.jpg
Clindamycin & Nicotinamide Gel Aknegate CN iNex,AKNEGATE CN Gel 20gm_image_8.jpg
Composition: Salicylic Acid Ointment BaseTo be used only under Medical Supervision  6% wlw Storage : Store in cool place For External Use Only,AKRALIC 6% Ointment 30gm_image_4.jpg
Salicylic Acid Ointment Akralic  6% SANGROSE 30g,AKRALIC 6% Ointment 30gm_image_3.jpg
Adapalene & Clindamycin Phosphate Gel 15 g ALIGHT PLUS GEL ,Alight Plus Gel 15gm_image_4.jpg
Adapalene & Clindamycin Phosphate Gel ALIGHT PLUS Gel ,Alight Plus Gel 15gm_image_6.jpg
,ALITE ANTI ACNE Gel 15gm_image_1.jpg
Composition Clindamycin Phosphate IP eqv. to Clindamycin 1 % wlw Gel Base q.s.,Allyte 1% Gel 20gm_image_6.jpg
Clindamycin Phosphate Gel USP 1 % w/w Allyte  Talnz 20 gm Nextgen,Allyte 1% Gel 20gm_image_4.jpg
Clindamycin Phosphate Gel USP 1% wlw Aiiyte  20 gm  Nextgen,Allyte 1% Gel 20gm_image_7.jpg
R ISOTRETINOIN CAPSULES IP 20mg. Altret-20 1 X10 Capsules,ALTRET 20 Capsule 10's_image_5.jpg
COMPOSITION Each Soft gelatin capsule contains Isotretinoin IP 20 mg  Excipients  q.S_,ALTRET 20 Capsule 10's_image_7.jpg
,ALTRET 20 Capsule 10's_image_9.jpg
15g Azihromycin & Adapalene Gel ATM-A Gel ,ATM A Gel 15gm_image_5.jpg
Composition: Each gram contains: Azithromycin I.P 2% wlw Adapalene 0.1% wlw In Gel base Excipients q.s,ATM A Gel 15gm_image_7.jpg
Azihromycin & Adapalene Gel ATM-A Gel ,ATM A Gel 15gm_image_8.jpg
Azelaic Acid Cream-20% wlw AZ-acnewin 20 Cream,AZ ACNEWIN 20% Cream 15gm_image_5.jpg
Composition Azelaic Acid 20%  w/w In a cream base q.s STORE INA COOL DARK DRY PLACE. DO NOT FREEZE Keep out of reach of children Application : AS directed by physician Tte For Extomal Use Only,AZ ACNEWIN 20% Cream 15gm_image_6.jpg
Azelaic Acid Cream -20% WIw AZ-acnewin 20 Cream 15g,AZ ACNEWIN 20% Cream 15gm_image_8.jpg
Azac MULTI ACTION ACNE SOAP,Azac Soap 75gm_image_2.jpg
"Azac Soap provides Keratolysis Clears Follicle of acne causing bactaria, checks excess oiliness without drying the skin and prevents scar formation; Azac also lightens the skin complexion provides the required glow Wash Face, Chest, Upper Arms twice a a day Do not allow lather to enter eyes.In case of irritation wash with water Azac best suited for tender skin of women: To be sold on retail counter on the prescription of a Registered Medical Practitioner only: INGREDIENTS Soap from Vegetable Oils, Fragrance, Colour: ACTIVE INGREDIENTS Azelaic Acid IP 6% Wlw, Wheat Germ Oil 0.5% Wlw.",Azac Soap 75gm_image_3.jpg
azalea acne face wash,AZALEA ACNE FACE WASH 100ml_image_3.jpg
Micronised Azelaic Acid Cream 1O% wlw Aziderm-10% Cream 15 g,Aziderm 10% Cream 15gm_image_4.jpg
Composition Azelaic Acid 10% w/w Benzoic Acid IP 0.2% wlw (as preservative) in a cream base  Store at a temperature not excoeding 25*C. Do not freeze Indications For the treatment of Acne Vulgaris Avoid contact with eyes and mucous membranes Directions for use Apply gently on the affected areas or as directed by the Physician. WARNING To be sold by retail on the prescription of a Registered Medical Practitioner only.,Aziderm 10% Cream 15gm_image_5.jpg
Composition: Azelaic Acid 10% wlw Benzoic Acid IP 0.2% wlw in a cream base   (as preservative),Aziderm 10% Cream 15gm_image_6.jpg
Azelaic Acid Cream 10% w/w Aziderm -10% cream ezx 0a2 0a134-px Comnoriion jo7 Donexuert UU3ToMly 15 g,Aziderm 10% Cream 15gm_image_7.jpg
Azelaic Acid Gel 10% wlw Aziderm-10% Gel  15g MICRONISED 15g ,Aziderm 10% Gel 15gm_image_5.jpg
"Aziderm-10% Gel Composition - Azelaic Acid in a gel base 10% w/w Store at  temperature not exceeding 25C. Do not freeze Indications: For the treaiment of  Acne vulgaris, Avoid contact with eyes and mucous Memoranes Directions for use: Apply gently  on the affected areas or as directed by the Physician WARNING: To be sold by retail on the prescription of a Registered Medical Practitioner only;For EXTERNAL USE ONLY to BE USED Under MEDICAL SUPERvISION ONLY;Made in india by MICRO LABS LIMITED IPCOT Industria Complex HOSUR-635 126 (TN ) Regd . Trade Mark",Aziderm 10% Gel 15gm_image_6.jpg
Composition:   Azelaic Acid in a gel base 10% wlw,Aziderm 10% Gel 15gm_image_7.jpg
Azelaic Acid Gel 10% wlw Aziderm-10% Gel  ,Aziderm 10% Gel 15gm_image_8.jpg
Azelaic Acid Gel 15% wlw Aziderm-15% Get MICRONISED 15g,Aziderm 15% Gel 15gm_image_5.jpg
Aziderm-15%  gel Composition Azelaic Acid 15% wlw in gel base Store al temperature not exceeding 25*C. Do not freeze Indicalions: For the treatment of Acne vulgaris: Avoid contact with eyes and mucous membranes Directions for use: Apply gently on the affected  areas Or as directed by the physician WARNING: To be sold by retail on the prescription of a  Registered Medical Practioner only:For EXTERNAL USE ONLY: To BE USED MedicaL SUpEVISION ONLY. Nade Jndia MICRO LABS LIMITED IPCOI Incustna Cample? HOSUR-635 126 (TNA Reqo Irade Marr,Aziderm 15% Gel 15gm_image_6.jpg
Composition Azelaic Acid In a gel base 15% wlw,Aziderm 15% Gel 15gm_image_7.jpg
Azelaic Acid Gel 15% wlw Aziderm-15% Gel 150g  MICRONISED,Aziderm 15% Gel 15gm_image_8.jpg
"Micronised Azelaic Acid Cream 20% wlw Aziderm"" Cream 15 g",Aziderm 20% Cream 15gm_image_4.jpg
Composition: Azelaic Acid in a cream base.20% wlw,Aziderm 20% Cream 15gm_image_6.jpg
Composition Azelaic Acid 20% wlw in a cream base. Store at temperature not exceeding 25 C. Do not freeze. Indications: For the treatment of Acne vulgaris Avoid contact with eyes and mucous membranes Directions for use: Apply gently on the affected areas or as directed by the Physician. WARNING To be sold by retall on the prescriplion of Registered Medical Practitioner only.,Aziderm 20% Cream 15gm_image_5.jpg
Azelaic Acid Cream 20% wlw Aziderm Cream vots #f Cnet Composition 308 FOR EXEANAL UBe ONLY  15 g ,Aziderm 20% Cream 15gm_image_7.jpg
Aziderm-20% Gel Composition Azelaic Acid 20% W/w gel base Store at  a temperature not exceeding 25*C. Do nol freeze  Indicalions: For the treatment of Acne vulgaris. Avoid contact with eyes and mucous membranes:Directions for use: Apply gently on the  affected areas Of directed by the Physician WARNING: To be sold by retail on the prescription of Registered Medical Practitioner only. FOR EXTEANAL USE ONLY To BE USED UndeR MEDICAL SUPERVISION ONLY. Mfg Lic No KTK/25/49/67 Made India by MICRO LABS LIMITED 67/684  3rd Phaso Indusinal Area Peenyd Bengalun-560 058 Audu Trado Mant,Aziderm 20% Gel 15gm_image_4.jpg
Composition Azelaic Acid In a gel base 20% W/w,Aziderm 20% Gel 15gm_image_5.jpg
"Azelaic Acid Cream 15% W/w Brinton"" Azobril"" Cream 20 gm",Azobril 15% Cream 20gm_image_2.jpg
Azelaic Acid Cream 20%  W/W Brinton Azobril Forte Cream 20 gm,AZOBRIL FORTE Cream 20gm_image_5.jpg
Brinton Azelaic Acid Cream 20% w/w Azobril Forte Cream,AZOBRIL FORTE Cream 20gm_image_8.jpg
Adapalene & Clindamycin Gel 15g AD-C NANO Gel ,AD C Nanogel 15gm_image_4.jpg
Composition Clindamycin Phosphate IP Eq: to Clindamycin 1.00% wlw Adapalene BP 0.10% wlw In a Aloe-Allantoin Gel Base q.s Dosage As directed by the Physician,AD C Nanogel 15gm_image_6.jpg
Adapalene & Clindamycin Gel AD-C NANO Gel,AD C Nanogel 15gm_image_7.jpg
20 g R Clindamycin Phosphate & Adapalene Gel Adapic-C Gel ATOPIC dermacare,ADAPIC C Gel 20gm_image_3.jpg
COMPOSITION : Clindamycin Phosphate IP equivalent to Clindamycin 1.0% wlw Adapalene BP 0.1% wlw Aloe-Allantoin Gel Base q.s. Application : As directed by the Physician,ADAPIC C Gel 20gm_image_5.jpg
30 g R Clindamycin Phosphate & Adapalene Gel Adapic-C Gel ATOPIC DERIMOCARE,ADAPIC C Gel 30gm_image_5.jpg
COMPOSITION : Clindamycin Phosphate IP equivalent to Clindamycin 1.0% wlw Adapalene BP 0.1% wlw Aloe-Allantoin Gel Base q.s.  Application : As directed by the Physician,ADAPIC C Gel 30gm_image_7.jpg
Composition: Trotinoin USP  0.012% w/w  in a gel base  q.s. in coola de Ac Protectrom dufecieunlaht To ba UirdoyunduxNdanana Roic Cla bonbcr dalc Ulom FOR EXTERNAL USE ONLY,ARITOP 0.012% Gel 20gm_image_4.jpg
20 g Tretinoin Gel USP (as Microsphere) Aritop 0.012%  Gel ATOPIC DERMOCARE,ARITOP 0.012% Gel 20gm_image_3.jpg
20g R Cindamycin Phosphate & Nicotinamide Gel Atclin GEL ATOPIC  DERMOCARE,ATCLIN Gel 20gm_image_5.jpg
COMPOSITION Clindamycin Phosphate  IP equivalent to Clindamycin 1.0% wlw Nicotinamide IP 4.0% wlw Aloe-Allantoin Gel Base q.s. Application : As directed by the Physician.,ATCLIN Gel 20gm_image_7.jpg
20 g R Clindamycin Phosphate & Nicotinamide Gel Atclin GEL ATOPIC DERMOCARE,ATCLIN Gel 20gm_image_8.jpg
Azelaic Acid Cream Adac  Cream 15 % iNNOVATIVE,ADAC 15% Cream 15gm_image_5.jpg
Composition: Azelaic Acid 15% w/w Excipients q.$.,ADAC 15% Cream 15gm_image_7.jpg
Azelaic Acid Cream Adac Cream 15 % INNOVATIVE 15 gm,ADAC 15% Cream 15gm_image_8.jpg
,AKRALIC 12% Ointment 30gm_image_1.jpg
,ALTRET 10 Capsule 10's_image_1.jpg
Adapalene Gel H lnerds Apgel 10 g,AP Gel 10gm_image_1.jpg
,ATRET 0.025% Cream 30gm_image_1.jpg
Ipca Adapalene 0.1 % & Benzoy Peroxide 2.5 % Gel Bdiff A 15g  Ipca Adapalene 0.1 % & Benzoy Peroxide 2.5 % Gel Bdiff A 15g,Bdiff A Gel 15gm_image_1.jpg
Clindamcin Phosphate and Hydrous Benzoyl Peroxide Gel BCDUO Gel,BCDUO Gel 20gm_image_5.jpg
20gm Clindamycin Phosphate and Hydrous Benzoyl Peroxide Gel Composition: Clindamycin Phosphate IP eq. to Clindamycin 1% wlw Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 2.5% wlw Gel base q.s. Dosage : As directed by the Physician.  ourtdtrunDoncInntn S09tn slort Bonn 0to33c Proodnde!dr; AenaneKeep GutofrechofMoRCYchma HnealQuiichAdcetrdatmdmtarcattt KoneentorditnttnmaFOR EXTEANAL UseonLyOotnetee LIVIA Livia HEALTHCARE LygoscauscrtceeJca Ini Nosbhamato DaoE Ta erum etaji Juubaotecalcr: Ecat Trmhd binnkeaites a jutt Wuano tnartrantnetne CratnenenanUne Teuco176302(2dLIVIA,BCDUO Gel 20gm_image_6.jpg
R Composition: Clindamycin Phosphate IP eq. to Clindamycin 1% wlw Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 2.5% wlw Gel base q.s. Dosage : As directed by the Physician.,CLINDASIL Gel 15gm_image_5.jpg
Clindamycin Phosphate and Hydrous Benzoyl Peroxide Gel BCDUO Gel 20gm,BCDUO Gel 20gm_image_8.jpg
Adapalene & Clindamycin Gel  Belclin-A   15g,BELCLIN A Gel 15gm_image_5.jpg
Compositon: Each gram  of gel contains: Adapalene USP 1mg Clindamycin Phosphale IP equivalent to Clindamycin 10 mg In a gel base q.s. Store at a temperature below 30*C. Do not freeze FOR EXTERNAL USE ONLY KEEP OUT OF REACH OF CHILDREN. Caution : It Is dangerous to  take this preperation except under medical  Usage: As directed by the Physician. Replace cap lighily after use,BELCLIN A Gel 15gm_image_6.jpg
Composition: Each gram of gel contains: Adapalene USP 1 mg Clindamycin Phosphate IP equivalent to Clindamycin 10 mg In a gel base q.s. Usage: As directed by the Physician.,BELCLIN A Gel 15gm_image_7.jpg
Bellissa Lovely Onde For Everyone Bellissa Acne Soap 75 g,BELLISSA ACNE Soap 75gm_image_4.jpg
"Bellissa Acne Soap Bellissa Manufactured in India by: Neo Toils Industries, 39, Manik Baug Vadgaon (Bk) Sinhgad Road, Pune 411051. INGREDIENTS Soap Noodles, Glycerin, Manuka Extract, Willow Extract, Tea Tree Oil, Aloe Extract , Olive Extract, Zinc PCA, Ethyl Lactate , Fragrance, EDTA , Titanium Dioxide, Triclosan, BHT, Water Q.S. Marketed by: Bellissa Pharmaceulicals Pvt. Ltd. 17/43 N.S C Bose Road, 2/30, Ashoke Nagar, Kolkata 700040. West Bengal, India Bellissa Acne Soap is specially blended as an adjuvant to anti-acne treatment and fortified with both natural and synthetic  oleo chemical based surfactants. Bellissa Acne Soap is a  gentle cleanser with excellent moisturisers, emollients and natural skin nourishers with anti-bacterial; anti-septic, anti-microbial and anti-inflammatory properties.  Use Bellissa Acne Soap along  with  with anti-acne medicalions as an adjuvantfor better results. Registered Trade Mark  For Customer Care :  Contact customer care officer at the  above marketing  office address or Call:  +913324710098 or   Email:  contact@bellissapharma.com",BELLISSA ACNE Soap 75gm_image_5.jpg
"Bellissa  Acne Soap Bellissa  Acne Soap Belllssa Belissa Bellissa Soap Bellissa Acne Soap Acne Belllissa"" Belllssa Bellissa"" Soap Bellissa"" Acne Acne Soap Belissa  Belissa Bellissa"" Soap Bellissa' Acne Acne",BELLISSA ACNE Soap 75gm_image_7.jpg
"INGREDIENTS Soap Noodles, Glycerin, Manuka Extract, Willow Extract, Tea Tree Oil, Aloe Extract, Olive Extract, Zinc PCA, Ethyl Lactate, Fragrance, EDTA, Titanium Dioxide, Triclosan, BHT, Water Q.S. Bellissa Acne Soap is specially blended as an adjuvant to anti-acne treatment and fortified with both natural and synthetic oleo  chemical  based surfactants. Bellissa Acne Soap is a gentle cleanser with excellent moisturisers, emollients and natural skin nourishers with anti-bacterial, anti-septic, anti-microbial and anti-inflammatory properties. Use Bellissa Acne Soap along with  anti-acne medications as an adjuvant for better results.",BELLISSA ACNE Soap 75gm_image_6.jpg
Benzoyl Peroxide Gel I.P. 2.5% Bengel  Gel 20 Gm,BENIGLO 2.5% Gel(topical) 20gm_image_1.jpg
Benzoyl Peroxide Gel I.P. 5% Beniglo-5 Gel 20 Gm,BENIGLO 5% Gel(topical) 20gm_image_3.jpg
"Composition: Hydrous benzoyl peroxide IP Equvalent to  Anhydrous Benzoyl peroxide 5% w/w Aqueous gel base q.s. Ca Aqjueexs #el bxseHoR AAL Ust OS'Cy 4abtnnttn {atuemhtu ""7y"" [VanfeKim Aeedmhat m",BENIGLO 5% Gel(topical) 20gm_image_4.jpg
Benzoyl Peroxide Gel I.P. 5% Beniglo-5 20 Gm Gel,BENIGLO 5% Gel(topical) 20gm_image_5.jpg
,BENLITE 2.5% Gel 20gm_image_1.jpg
Benzoyl Peroxide Gel IP Benxop 5 Gel 20g,BENXOP 5 Gel 20gm_image_4.jpg
Benzoyl Peroxide Gel IP Benxop 5 Gel,BENXOP 5 Gel 20gm_image_6.jpg
Composition: Direction for use: As directed by the Physician. Adapalene BP  0.1% wlw Close Cap tightly after every use. Hydrous Benzoyl Peroxide  2.5 % w/w (as microsphcre)  USP Ketp out cltejcn chibien: Equivalent to  Benzoy  Peroxide 25 % w/w Keep away from heat.  Store below 25*C in dry and dark place. In gel base q.s. Do not freeze ,BENZ ADP Gel 15gm_image_5.jpg
Benzoyl Peroxide 2.5% & Adapalene 0.1% Gel Benz ADP TM gel Net   15g,BENZ ADP Gel 15gm_image_4.jpg
Composition: Adapalene BP 0.1%wlw Hydrous Benzoyl Peroxide USP Equivalent to Benzoyl Peroxide 2.5%wlw (as microsphere) In gel base q.s,BENZ ADP Gel 15gm_image_6.jpg
2.5 % Benzoyl Peroxide  Benzoyl Peroxide Gel IP Benzac AC 30 g GALDERMA,BENZAC AC 2.5% Gel 30gm_image_4.jpg
"Manufactured by: Encube Ethicals Pvt. Ltd Plot No C1: Madkaim Ind Estate. Madkaimn, Post Mardol, Ponda Goa 40} 404. Benzac is a registered trademark. Marketed by: Galderma India Private Limited (Formerly known as Mestle Skin Health India Prwvate Limnited) Floor D Wing Unit No: 801 802, Lolus Coiporale Palk, Ofl Westein Express Highway, Goregaon East; Mumbai Mahatashira, India; 400063.",BENZAC AC 2.5% Gel 30gm_image_6.jpg
Composition: Hydrous Benzoyl Peroxide IP Equivalent to  Anhydrous Benzoy Peroxide 2.5% w/w  Aqueous gel base q.s.  with Ghycerol and Acrylatces co-polymer Mfg  Lic. No. 361 Directions: See package insert: Store at temperature not exceeding 25*C. Do not freeze  Keep the tube tightly closed After use Avoid contact with eyes and mouth: Keep out of reach of children.,BENZAC AC 2.5% Gel 30gm_image_5.jpg
MRP (Inclusive of all taxes) Rs:B.No. Mfg. Date: Exp: Date:,BENZAC AC 2.5% Gel 30gm_image_7.jpg
5 % Benzoyl Peroxide Benzoyl Peroxide Gel IP Benzac AC GEL FOR EXTERNAL USE ONLY 30 g GALDERMA,BENZAC AC 5% Gel 30gm_image_5.jpg
"Composition: Hydrous Benzoyl  Peroxide IP  Equivalent to Anhydrous  benzoyi Peroxide 5% w/w Aqueous gel base q.s. with Glycerol and Acrylates, co-polymer Mfg. LIC. NO. 361 Directions: See package insert. Store at temperature not exceeding 25*C Do not freeze. Keep the tube tightly closed after use. Avoid contact with eyes and mouth: Keep out of reach of children:",BENZAC AC 5% Gel 30gm_image_6.jpg
"Manufactured by: : Encube Ethicals Pvt: Ltd plot No. C1 Madkalm Ind. Estate, Madkaim, Post Mardol, Ponda, Goa -4034040  Benzac is a registered trademark  Marketed by: Galderma India Private Limited (formerty known as Nestle Skin Health India Private Limited)  8 Floor , D Wing:  Unit No 801 &  802, Lotus Cooporate Park off  Western Express Highway Goregaon East Mumbai Moharashura; India, 400063",BENZAC AC 5% Gel 30gm_image_7.jpg
Benzoyl Peroxide Gel IP Benzac AC 5%  Benzoyl Peroxide GEL GALDERMA,BENZAC AC 5% Gel 30gm_image_8.jpg
"Benzoyl Peroxide Gel IP Benzac AC GEL 5% For external use only 20g GALDERMA Manufactured by: Encube Ethicals Pvt Ltd: Plot No. C1, Madkaim Ind, Estate, Madkaim Post Mardol, Ponda Goa 403 404 Marketed by: Nestle Skin Health India Pvt: Ltd: (Formerly known as Galderma India Pvt. Ltd. ) Lotus Corporate Park, D Wing; Unit 801 602, Graham Firth Steel Compound, Western Express Highivay, Goregaon (East), Mumbai 410 063, India Benzac Is a trademark cf Nestle Skin Health SANACJACO",Benzac AC 5% Gel 20gm_image_1.jpg
Greaseless medication for acne vulgarts BenZOYL PEROXIDE GEL I.P. BENZER 2.5 Gel  tatent Indiaa Greaseless medication for acne vulgarts BenZOYL PEROXIDE GEL I.P. BENZER 2.5 Gel  tatent Indiaa,Benzer 2.5% Gel 20gm_image_1.jpg
Composition: Adapalene  0.1% w/w Benzoyl Peroxide eq. to Anhydrous Benzoyl Peroxide 2.5w/w Gel Base q.s. Caution: Avoid Contact with eyes Store in cool place: Do not freeze To be applied as directed by the Physician. Warning be sold bY retail without the prescription of a  Registered Medical Practitioner,BENZADAF Gel 15gm_image_6.jpg
Adapalene & Benzoyl Peroxide Gel BENZADAF Gel 15 gm,BENZADAF Gel 15gm_image_5.jpg
Composition: Adapalene 0.1%wlw Benzoyl Peroxide BP eq: to Anhydrous Benzoyl Peroxide 2.5wlw Gel Base q.s,BENZADAF Gel 15gm_image_7.jpg
Adapalene Benzoyl Peroxide Gel BENZADAF Gel ,BENZADAF Gel 15gm_image_8.jpg
Benzoact,BENZOACT Soap 75gm_image_9.jpg
75gm Benzoyl Peroxide Soap 2.5% Benzoact Medicated Soap,BENZOACT Soap 75gm_image_5.jpg
"Composition Benzoyl Peroxide IP 2.50% w/w soap Noodle base  q.s. Approved colour used Direction for use:  Use Benzoact Soap on all affected  parts of skin and lather Leave it for few  minutes and then  rinse with water, for ancefree skin use   2-3 times daily or as directed by the physician. Bunzoact Soap Gradually liberates oxygen ( in the presence of water ) which kill bacteria  and treats  Acne Rosaces & Acne yulqaris also removes dirts & Execess oil. Use in acne treatment  Net.Wet: 75gm (when Packed)  Likely to loose weight due to moisture loss. Mfd. by : BCL Phrma (A GMP Certified Company) Rampur Marji, Dhaulakuan, Distt, Sirmaur, H.P  Warning : Not to be sold by retail without the prescription of a Registered Medical Practitionner",BENZOACT Soap 75gm_image_6.jpg
Composition Benzoyl Peroxide IP 2.50% w/w soap Noodle base q.s. Approved colour used .,BENZOACT Soap 75gm_image_7.jpg
"For EXTERNAL USE ONLY Marketed by: MedNova Laboratories shop no 37. PLot No C/04, Sector 12, Kharghar, Navi Mumbai - 410210 Customer Care: + 91 9137658217 Mfg. Lic.No. : N-MNB/14/148 & N-Mb/14/149 Batch No : ",BENZOACT Soap 75gm_image_8.jpg
50 ml Benzoyl Peroxide Lotion USP 2.5%  w/w BENZONAK 2.5% Lotion Praise Pharma,BENZONAK 2.5% Lotion 50ml_image_5.jpg
"Composition :  Hydrous Benzoyl Peroxide IP EQV.to (anhydrous) Benzoyl Peroxide 2.5% w/v Aqueous base q.s. Preservative: Sodium Methyl Parabe, IP 0.2 % w/v Sodium Propyl Paraben IP 0.025 % w/v  Description :   Apply the affected area Or directed by  phyician  . store at the temperature not exceeding 25 C . Do not freeze . Protect from heat & light . keep the container tightly closed after Use ",BENZONAK 2.5% Lotion 50ml_image_6.jpg
"Mfg. Lic. No 105/UA/2006 Batch No :  Mfg. Date:  Exp. Date : MRP Rs (Incl all taxes) Marketed by: Praise Pharma GR FL, Block No.1 No.222/6 Paul Warehouse, Dhangar Wasb Mahabt) Phule Naqa . Mant Fat 412300 La nine c #ncaiscenanina coin",BENZONAK 2.5% Lotion 50ml_image_7.jpg
50 ml Benzoyl Peroxide Lotion USP 2.5%  w/v BENZONAK 2.5% Praise Phama,BENZONAK 2.5% Lotion 50ml_image_8.jpg
